PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,DISTRICT,DISTRITO
28,79,106,83,28079106_83_98,2024,2,5.1,V,5.2,V,5.0,V,4.4,V,4.1,V,5.0,V,4.7,V,8.0,V,8.0,V,6.2,V,4.0,V,8.3,V,10.0,V,10.1,V,8.6,V,9.8,V,6.2,V,5.5,V,7.7,V,6.8,V,5.9,V,7.9,V,4.9,V,5.4,V,8.2,V,7.2,V,5.5,V,5.0,V,4.4,V,0.0,N,0.0,N,,9
28,79,106,83,28079106_83_98,2024,3,6.2,V,4.2,V,4.5,V,7.6,V,6.5,V,4.1,V,4.2,V,5.1,V,4.1,V,6.4,V,8.0,V,5.8,V,7.5,V,7.6,V,8.7,V,9.1,V,10.9,V,11.4,V,13.4,V,13.2,V,15.7,V,14.2,V,13.1,V,13.1,V,10.6,V,4.9,V,7.3,V,9.0,V,5.8,V,5.3,V,5.0,V,,Distrito_10
28,79,106,83,28079106_83_98,2024,4,6.3,V,7.0,V,10.2,V,10.0,V,12.4,V,14.0,V,14.3,V,10.4,V,8.3,V,10.1,V,15.5,V,14.3,V,14.7,V,14.8,V,16.2,V,14.7,V,13.0,V,12.0,V,12.3,V,13.8,V,14.8,V,11.1,V,8.2,V,9.0,V,9.1,V,9.3,V,9.0,V,8.0,V,9.3,V,10.1,V,0.0,N,,Distrito_2
28,79,106,83,28079106_83_98,2024,5,8.6,V,8.0,V,9.4,V,10.3,N,13.9,V,12.9,V,12.1,V,15.0,V,14.7,V,16.7,V,17.3,V,17.5,V,17.2,V,13.2,V,12.2,V,11.0,V,13.0,V,12.9,V,12.5,V,11.7,V,12.4,V,12.9,V,13.5,V,17.6,V,16.6,V,17.2,V,18.0,V,20.7,V,21.6,V,22.8,V,20.9,V,,VICALVARO
28,79,106,83,28079106_83_98,2024,6,17.7,V,17.8,V,20.1,V,21.1,V,22.1,V,22.0,V,24.6,V,17.8,V,17.4,V,15.4,V,17.0,V,17.9,V,18.8,V,19.8,V,20.6,V,19.3,V,19.8,V,17.0,V,16.0,V,14.0,V,18.1,V,19.2,V,21.9,V,22.6,V,22.3,V,21.9,V,23.2,V,19.8,V,17.1,V,18.9,V,0.0,N,,Distrito_9
28,79,106,83,28079106_83_98,2024,7,20.1,V,21.9,V,23.0,V,24.4,V,25.6,V,24.9,V,22.0,V,21.3,V,21.9,V,23.4,V,25.4,V,24.4,V,24.2,V,22.2,V,21.6,V,21.8,V,21.9,V,23.7,V,25.3,V,24.2,V,24.4,V,24.4,V,26.2,V,28.6,V,28.9,V,28.6,V,28.8,V,30.0,V,28.1,V,28.0,V,26.2,V,,20
28,79,106,86,28079106_86_98,2024,1,88.0,V,94.0,V,95.0,V,99.0,V,74.0,V,62.0,V,76.0,V,79.0,V,84.0,V,90.0,V,74.0,V,77.0,V,85.0,V,95.0,V,97.0,V,84.0,V,84.0,V,83.0,V,88.0,V,77.0,V,84.0,V,91.0,V,87.0,V,83.0,V,82.0,V,78.0,V,79.0,V,82.0,V,82.0,V,87.0,V,89.0,V,,Distrito_3
28,79,106,86,28079106_86_98,2024,2,78.0,V,78.0,V,76.0,V,74.0,V,77.0,V,83.0,V,91.0,V,83.0,V,91.0,V,65.0,V,74.0,V,84.0,V,88.0,V,88.0,V,92.0,V,66.0,V,72.0,V,75.0,V,77.0,V,73.0,V,78.0,V,83.0,V,65.0,V,59.0,V,82.0,V,61.0,V,49.0,V,60.0,V,68.0,V,0.0,N,0.0,N,,VILLAVERDE
28,79,106,86,28079106_86_98,2024,3,55.0,V,85.0,V,60.0,V,75.0,V,61.0,V,74.0,V,85.0,V,78.0,V,85.0,V,75.0,V,56.0,V,73.0,V,71.0,V,77.0,V,80.0,V,83.0,V,79.0,V,77.0,V,70.0,V,66.0,V,57.0,V,66.0,V,71.0,V,63.0,V,79.0,V,69.0,V,82.0,V,79.0,V,91.0,V,86.0,V,82.0,V,,Distrito_19
28,79,106,86,28079106_86_98,2024,4,76.0,V,78.0,V,74.0,V,76.0,V,68.0,V,65.0,V,72.0,V,70.0,V,54.0,V,61.0,V,57.0,V,55.0,V,61.0,V,60.0,V,62.0,V,59.0,V,53.0,V,53.0,V,48.0,V,54.0,V,36.0,V,37.0,V,42.0,V,46.0,V,58.0,V,64.0,V,74.0,V,66.0,V,65.0,V,68.0,V,0.0,N,,15
28,79,106,86,28079106_86_98,2024,5,61.0,V,59.0,V,63.0,V,71.0,N,71.0,V,72.0,V,58.0,V,44.0,V,56.0,V,56.0,V,50.0,V,55.0,V,57.0,V,51.0,V,44.0,V,52.0,V,61.0,V,54.0,V,58.0,V,61.0,V,65.0,V,59.0,V,53.0,V,45.0,V,47.0,V,47.0,V,52.0,V,49.0,V,48.0,V,45.0,V,30.0,V,,SALAMANCA
28,79,106,86,28079106_86_98,2024,6,39.0,V,40.0,V,43.0,V,51.0,V,45.0,V,50.0,V,41.0,V,71.0,V,72.0,V,74.0,V,50.0,V,46.0,V,42.0,V,45.0,V,41.0,V,40.0,V,46.0,V,62.0,V,66.0,V,72.0,V,59.0,V,54.0,V,48.0,V,50.0,V,57.0,V,62.0,V,52.0,V,56.0,V,73.0,V,62.0,V,0.0,N,,CIUDAD LINEAL
28,79,106,86,28079106_86_98,2024,7,55.0,V,45.0,V,37.0,V,42.0,V,42.0,V,43.0,V,45.0,V,41.0,V,40.0,V,47.0,V,46.0,V,35.0,V,38.0,V,33.0,V,47.0,V,41.0,V,39.0,V,39.0,V,36.0,V,37.0,V,38.0,V,28.0,V,36.0,V,35.0,V,32.0,V,38.0,V,36.0,V,29.0,V,36.0,V,36.0,V,39.0,V,,SAN BLAS - CANILLEJAS
28,79,106,87,28079106_87_98,2024,1,952.0,V,953.0,V,951.0,V,948.0,V,945.0,V,951.0,V,953.0,V,952.0,V,951.0,V,950.0,V,952.0,V,955.0,V,955.0,V,952.0,V,948.0,V,947.0,V,941.0,V,945.0,V,944.0,N,952.0,N,960.0,N,963.0,V,964.0,V,964.0,V,962.0,V,960.0,V,958.0,V,957.0,V,958.0,V,960.0,V,962.0,V,,HORTALEZA
28,79,106,87,28079106_87_98,2024,2,962.0,V,960.0,V,960.0,V,960.0,V,958.0,V,956.0,V,954.0,V,947.0,V,934.0,V,937.0,V,945.0,V,948.0,V,954.0,V,955.0,V,950.0,V,954.0,V,959.0,V,962.0,V,960.0,V,959.0,V,956.0,V,949.0,V,946.0,V,947.0,V,946.0,V,943.0,V,950.0,V,953.0,V,951.0,V,0.0,N,0.0,N,,SAN BLAS - CANILLEJAS
28,79,106,87,28079106_87_98,2024,3,950.0,V,942.0,V,946.0,V,950.0,V,954.0,V,952.0,V,945.0,V,941.0,V,935.0,V,939.0,V,950.0,V,953.0,V,950.0,V,951.0,V,953.0,V,956.0,V,954.0,V,952.0,V,949.0,V,948.0,V,952.0,V,952.0,V,951.0,V,947.0,V,937.0,V,934.0,V,936.0,V,938.0,V,936.0,V,935.0,V,936.0,V,,14
28,79,106,87,28079106_87_98,2024,4,946.0,V,951.0,V,952.0,V,952.0,V,950.0,V,948.0,V,948.0,V,948.0,V,956.0,V,958.0,V,957.0,V,959.0,V,957.0,V,955.0,V,952.0,V,950.0,V,949.0,V,949.0,V,951.0,V,948.0,V,948.0,V,949.0,V,951.0,V,950.0,V,945.0,V,942.0,V,940.0,V,946.0,V,948.0,V,948.0,V,0.0,N,,Distrito_8
28,79,106,87,28079106_87_98,2024,5,946.0,V,949.0,V,951.0,V,951.0,N,949.0,V,948.0,V,952.0,V,953.0,V,951.0,V,949.0,V,949.0,V,949.0,V,946.0,V,944.0,V,944.0,V,944.0,V,944.0,V,946.0,V,945.0,V,946.0,V,948.0,V,950.0,V,950.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,949.0,V,947.0,V,947.0,V,,VICALVARO
28,79,106,87,28079106_87_98,2024,6,948.0,V,950.0,V,949.0,V,948.0,V,948.0,V,948.0,V,947.0,V,946.0,V,945.0,V,947.0,V,948.0,V,949.0,V,951.0,V,949.0,V,947.0,V,947.0,V,946.0,V,946.0,V,948.0,V,950.0,V,952.0,V,952.0,V,950.0,V,947.0,V,945.0,V,947.0,N,946.0,V,948.0,V,948.0,V,948.0,V,0.0,N,,14
28,79,106,87,28079106_87_98,2024,7,950.0,V,951.0,V,949.0,V,948.0,V,946.0,V,945.0,V,947.0,V,948.0,V,949.0,V,950.0,V,950.0,V,948.0,V,946.0,V,947.0,V,948.0,V,949.0,V,949.0,V,950.0,V,950.0,V,946.0,V,947.0,V,951.0,V,952.0,V,950.0,V,945.0,V,945.0,V,946.0,V,948.0,V,950.0,V,949.0,V,948.0,V,,Distrito_17
28,79,106,88,28079106_88_98,2024,1,93.0,V,28.0,V,35.0,V,30.0,V,105.0,V,106.0,V,99.0,V,90.0,V,49.0,V,43.0,V,108.0,V,81.0,V,48.0,V,26.0,V,46.0,V,35.0,V,68.0,V,109.0,V,20.0,V,111.0,V,96.0,V,69.0,V,113.0,V,124.0,V,126.0,V,114.0,V,108.0,V,103.0,V,92.0,V,80.0,V,101.0,V,,MORATALAZ
28,79,106,88,28079106_88_98,2024,2,124.0,V,129.0,V,132.0,V,136.0,V,114.0,V,103.0,V,64.0,V,34.0,V,45.0,V,112.0,V,81.0,V,177.0,V,79.0,V,94.0,V,45.0,V,144.0,V,167.0,V,139.0,V,156.0,V,163.0,V,101.0,V,106.0,V,112.0,V,128.0,V,101.0,V,124.0,V,157.0,V,185.0,V,166.0,V,0.0,N,0.0,N,,Distrito_3
28,79,106,88,28079106_88_98,2024,3,160.0,V,43.0,V,156.0,V,135.0,V,201.0,V,163.0,V,64.0,V,126.0,V,99.0,V,130.0,V,177.0,V,191.0,V,188.0,V,177.0,V,169.0,V,183.0,V,183.0,V,172.0,V,190.0,V,175.0,V,206.0,V,187.0,V,207.0,V,167.0,V,54.0,V,182.0,V,162.0,V,118.0,V,87.0,V,143.0,V,156.0,V,,20
28,79,106,88,28079106_88_98,2024,4,273.0,V,124.0,V,213.0,V,223.0,V,231.0,V,119.0,V,204.0,V,201.0,V,285.0,V,276.0,V,295.0,V,285.0,V,285.0,V,283.0,V,278.0,V,290.0,V,298.0,V,303.0,V,291.0,V,290.0,V,305.0,V,309.0,V,282.0,V,293.0,V,180.0,V,212.0,V,240.0,V,271.0,V,256.0,V,224.0,V,0.0,N,,Distrito_8
28,79,106,88,28079106_88_98,2024,5,253.0,V,284.0,V,324.0,V,151.0,N,196.0,V,232.0,V,334.0,V,320.0,V,295.0,V,329.0,V,333.0,V,266.0,V,297.0,V,274.0,V,316.0,V,277.0,V,238.0,V,305.0,V,294.0,V,222.0,V,148.0,V,291.0,V,354.0,V,349.0,V,339.0,V,328.0,V,279.0,V,342.0,V,341.0,V,320.0,V,350.0,V,,10
28,79,106,88,28079106_88_98,2024,6,346.0,V,361.0,V,306.0,V,317.0,V,334.0,V,305.0,V,247.0,V,78.0,V,241.0,V,142.0,V,330.0,V,314.0,V,358.0,V,369.0,V,370.0,V,366.0,V,366.0,V,166.0,V,312.0,V,224.0,V,359.0,V,312.0,V,325.0,V,369.0,V,351.0,V,211.0,V,235.0,V,222.0,V,204.0,V,228.0,V,0.0,N,,15
28,79,106,88,28079106_88_98,2024,7,307.0,V,347.0,V,355.0,V,349.0,V,335.0,V,332.0,V,358.0,V,353.0,V,348.0,V,348.0,V,345.0,V,351.0,V,344.0,V,355.0,V,362.0,V,363.0,V,345.0,V,255.0,V,345.0,V,341.0,V,357.0,V,361.0,V,359.0,V,332.0,V,332.0,V,291.0,V,324.0,V,318.0,V,214.0,V,315.0,V,342.0,V,,VILLAVERDE
28,79,106,89,28079106_89_98,2024,1,0.0,V,0.0,V,2.7,V,4.4,V,1.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.1,V,0.0,V,0.0,V,2.4,V,5.0,V,0.0,V,9.3,V,0.1,V,27.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,Distrito_13
28,79,106,89,28079106_89_98,2024,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.5,V,7.6,V,0.4,V,0.2,V,0.0,V,0.0,V,0.0,V,2.3,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,3.4,V,0.1,V,0.1,V,0.3,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,,16
28,79,106,89,28079106_89_98,2024,3,0.0,V,1.0,V,2.6,N,0.4,N,0.0,V,0.0,V,2.5,V,4.4,V,6.6,V,1.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.8,V,2.4,V,1.2,V,10.0,V,5.5,V,9.3,V,6.2,V,,FUENCARRAL - EL PARDO
28,79,106,89,28079106_89_98,2024,4,4.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,4.4,V,9.3,V,0.0,V,0.1,V,0.0,V,0.0,N,,16
28,79,106,89,28079106_89_98,2024,5,0.1,V,0.0,V,0.0,V,0.0,N,2.6,V,1.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.3,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,Distrito_2
28,79,106,89,28079106_89_98,2024,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,8.4,V,0.0,V,4.2,V,0.0,V,11.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.9,V,0.1,V,3.1,V,0.0,V,0.0,V,0.0,V,0.0,V,1.5,V,0.2,V,0.0,V,0.2,V,0.7,V,0.0,V,0.0,N,,LATINA
28,79,106,89,28079106_89_98,2024,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,Distrito_11
28,79,107,81,28079107_81_98,2024,1,0.57,V,0.46,V,1.29,V,0.57,V,1.48,V,0.75,V,0.43,V,0.52,V,0.57,V,1.33,V,0.67,V,0.58,V,0.33,V,0.72,V,1.65,V,2.28,V,3.38,V,2.57,V,2.06,V,1.0,V,0.49,V,0.31,V,0.31,V,0.6,V,0.54,V,0.53,V,0.64,V,0.59,V,0.59,V,0.29,V,0.32,V,,Distrito_20
28,79,107,81,28079107_81_98,2024,2,0.41,V,0.67,V,0.69,V,0.49,V,0.43,V,0.64,V,1.16,V,2.26,V,2.6,V,2.61,V,2.32,V,1.99,V,0.55,V,0.65,V,1.2,V,0.74,V,0.49,V,0.43,V,0.5,V,0.65,V,0.74,V,2.39,V,2.75,V,2.08,V,3.9,V,2.17,V,1.86,V,1.42,V,1.38,V,0.0,N,0.0,N,,Distrito_17
28,79,107,81,28079107_81_98,2024,3,1.73,V,3.12,V,2.33,V,2.35,V,0.85,V,0.74,V,1.79,V,3.5,V,2.91,V,2.85,V,1.56,V,0.52,V,0.71,V,1.33,V,0.65,V,0.68,V,0.59,V,0.72,V,0.76,V,1.17,V,1.36,V,0.91,V,1.09,V,1.1,V,1.14,V,2.76,V,3.72,V,3.38,V,1.86,V,2.32,V,2.41,V,,8
28,79,107,81,28079107_81_98,2024,4,2.64,V,1.24,V,1.72,V,0.81,V,0.96,V,0.84,V,1.37,V,2.56,V,0.84,V,0.94,V,1.04,V,0.68,V,0.56,V,0.92,V,0.73,V,0.9,V,1.46,V,1.6,V,1.16,V,1.05,V,1.19,V,1.89,V,1.52,V,1.31,V,0.63,V,1.99,V,2.98,V,0.91,V,1.34,V,1.66,V,0.0,N,,11
28,79,107,81,28079107_81_98,2024,5,2.22,V,1.83,V,1.52,V,2.07,V,2.39,V,1.04,V,1.13,V,1.2,V,0.86,V,0.91,V,1.34,V,0.88,V,1.67,V,1.68,V,1.55,V,2.11,V,2.03,V,1.04,V,1.42,V,1.07,V,1.2,V,1.18,V,0.88,V,1.38,V,1.64,V,1.46,V,0.93,V,1.14,V,1.13,V,1.44,V,2.05,V,,FUENCARRAL - EL PARDO
28,79,107,81,28079107_81_98,2024,6,2.11,V,1.56,V,1.41,V,1.16,V,1.25,V,1.03,V,1.44,V,1.44,V,0.95,V,1.31,V,1.34,V,1.52,V,1.77,V,1.92,V,1.4,V,1.36,V,1.71,V,1.62,V,1.46,V,1.23,V,0.72,V,0.95,V,1.39,V,1.18,V,1.1,V,1.27,V,1.38,V,1.88,V,2.75,V,1.42,V,0.0,N,,13
28,79,107,81,28079107_81_98,2024,7,1.25,V,1.58,V,1.09,V,0.97,V,1.48,V,1.66,V,1.9,V,1.41,V,1.84,V,1.7,V,2.03,V,1.16,V,1.97,V,2.44,V,2.81,V,1.06,V,1.12,V,1.22,V,1.45,V,1.73,V,1.28,V,1.09,V,1.15,V,1.37,V,1.29,V,1.04,V,1.33,V,1.69,V,1.17,V,1.84,V,1.55,V,,18
28,79,107,82,28079107_82_98,2024,1,7.0,V,162.0,V,178.0,V,216.0,V,246.0,V,268.0,V,0.0,V,3.0,V,3.0,V,7.0,V,33.0,V,17.0,V,1.0,V,12.0,V,223.0,V,205.0,V,178.0,V,217.0,V,4.0,V,23.0,V,219.0,V,2.0,V,4.0,V,21.0,V,21.0,V,24.0,V,21.0,V,23.0,V,19.0,V,18.0,V,43.0,V,,Distrito_2
28,79,107,82,28079107_82_98,2024,2,0.0,V,5.0,V,24.0,V,27.0,V,10.0,V,14.0,V,216.0,V,206.0,V,182.0,V,146.0,V,204.0,V,191.0,V,0.0,V,14.0,V,13.0,V,15.0,V,11.0,V,17.0,V,9.0,V,21.0,V,19.0,V,212.0,V,236.0,V,240.0,V,219.0,V,1.0,V,3.0,V,0.0,V,3.0,V,0.0,N,0.0,N,,Distrito_13
28,79,107,82,28079107_82_98,2024,3,219.0,V,226.0,V,263.0,V,253.0,V,67.0,V,17.0,V,178.0,V,193.0,V,215.0,V,219.0,V,244.0,V,6.0,V,19.0,V,235.0,V,26.0,V,0.0,V,14.0,V,4.0,V,26.0,V,6.0,V,7.0,V,19.0,V,1.0,V,17.0,V,11.0,V,231.0,V,223.0,V,192.0,V,219.0,V,183.0,V,211.0,V,,9
28,79,107,82,28079107_82_98,2024,4,211.0,V,213.0,V,201.0,V,4.0,V,16.0,V,8.0,V,6.0,V,205.0,V,18.0,V,0.0,V,0.0,V,27.0,V,0.0,V,4.0,V,9.0,V,4.0,V,8.0,V,3.0,V,18.0,V,7.0,V,8.0,V,14.0,V,11.0,V,1.0,V,10.0,V,204.0,V,226.0,V,10.0,V,9.0,V,17.0,V,0.0,N,,Distrito_2
28,79,107,82,28079107_82_98,2024,5,253.0,V,234.0,V,231.0,V,209.0,V,197.0,V,6.0,V,1.0,V,19.0,V,27.0,V,31.0,V,17.0,V,2.0,V,10.0,V,265.0,V,274.0,V,220.0,V,274.0,V,5.0,V,3.0,V,249.0,V,143.0,V,193.0,V,29.0,V,15.0,V,10.0,V,29.0,V,3.0,V,1.0,V,5.0,V,1.0,V,6.0,V,,SAN BLAS - CANILLEJAS
28,79,107,82,28079107_82_98,2024,6,8.0,V,6.0,V,6.0,V,18.0,V,5.0,V,62.0,V,21.0,V,0.0,V,38.0,V,13.0,V,19.0,V,21.0,V,225.0,V,11.0,V,252.0,V,29.0,V,193.0,V,218.0,V,34.0,V,60.0,V,220.0,V,13.0,V,3.0,V,15.0,V,9.0,V,22.0,V,13.0,V,80.0,V,220.0,V,194.0,V,0.0,N,,2
28,79,107,82,28079107_82_98,2024,7,13.0,V,13.0,V,0.0,V,11.0,V,26.0,V,8.0,V,10.0,V,219.0,V,181.0,V,199.0,V,207.0,V,6.0,V,8.0,V,220.0,V,208.0,V,1.0,V,14.0,V,18.0,V,194.0,V,3.0,V,13.0,V,1.0,V,0.0,V,3.0,V,15.0,V,0.0,V,31.0,V,47.0,V,4.0,V,17.0,V,166.0,V,,8
28,79,107,83,28079107_83_98,2024,1,4.5,V,3.9,V,8.5,V,7.3,V,5.2,V,4.6,V,3.7,V,2.8,V,3.7,V,4.3,V,3.4,V,1.6,V,3.6,V,5.7,V,9.4,V,11.1,V,9.4,V,9.7,V,4.9,V,4.6,V,6.1,V,4.7,V,7.9,V,10.7,V,10.4,V,11.0,V,10.7,V,9.6,V,9.5,V,7.9,V,5.4,V,,10
28,79,107,83,28079107_83_98,2024,2,8.9,V,8.9,V,8.2,V,8.7,V,7.9,V,7.8,V,6.8,V,7.6,V,7.2,V,5.6,V,3.2,V,7.2,V,9.7,V,11.0,V,9.7,V,9.7,V,9.1,V,9.0,V,10.7,V,10.0,V,8.5,V,8.0,V,4.0,V,4.5,V,6.8,V,6.1,V,5.1,V,6.7,V,6.1,V,0.0,N,0.0,N,,SAN BLAS - CANILLEJAS
28,79,107,83,28079107_83_98,2024,3,5.1,V,3.4,V,3.6,V,6.5,V,6.9,V,6.2,V,5.4,V,4.0,V,3.1,V,5.3,V,7.6,V,8.1,V,10.0,V,9.2,V,9.7,V,10.3,V,12.9,V,13.6,V,15.0,V,14.7,V,15.3,V,16.1,V,15.8,V,13.9,V,9.5,V,3.9,V,6.1,V,7.9,V,4.9,V,4.4,V,3.9,V,,Distrito_20
28,79,107,83,28079107_83_98,2024,4,5.4,V,7.3,V,10.3,V,11.6,V,13.7,V,15.9,V,15.1,V,10.6,V,8.3,V,11.0,V,16.1,V,16.1,V,17.3,V,17.5,V,18.5,V,16.4,V,12.5,V,12.1,V,11.4,V,14.7,V,13.7,V,9.7,V,7.7,V,8.8,V,10.3,V,10.3,V,7.9,V,8.8,V,10.1,V,10.2,V,0.0,N,,ARGANZUELA
28,79,107,83,28079107_83_98,2024,5,7.7,V,7.5,V,9.9,V,13.4,V,13.2,V,12.2,V,13.0,V,14.2,V,16.9,V,18.9,V,18.4,V,18.7,V,18.3,V,12.1,V,11.3,V,10.4,V,11.9,V,13.1,V,13.0,V,12.1,V,12.4,V,13.2,V,15.3,V,16.9,V,18.8,V,19.4,V,20.3,V,20.4,V,23.0,V,23.3,V,19.0,V,,10
28,79,107,83,28079107_83_98,2024,6,16.1,V,17.0,V,18.9,V,20.8,V,23.2,V,23.7,V,23.5,V,17.1,V,16.3,V,13.8,V,15.7,V,16.1,V,17.2,V,20.7,V,20.1,V,20.3,V,20.7,V,18.1,V,15.9,V,13.5,V,18.0,V,20.5,V,21.0,V,21.9,V,23.4,V,21.8,V,23.6,V,20.0,V,16.0,V,18.1,V,0.0,N,,18
28,79,107,83,28079107_83_98,2024,7,20.7,V,20.6,V,22.8,V,25.9,V,26.8,V,24.8,V,20.7,V,22.9,V,23.3,V,24.2,V,26.0,V,24.5,V,22.8,V,23.8,V,22.6,V,22.5,V,24.2,V,25.9,V,27.2,V,25.9,V,23.4,V,23.8,V,27.3,V,29.5,V,29.8,V,28.2,V,28.6,V,28.8,V,27.2,V,27.6,V,28.0,V,,19
28,79,107,86,28079107_86_98,2024,1,83.0,V,91.0,V,96.0,V,96.0,V,74.0,V,62.0,V,63.0,V,67.0,V,78.0,V,86.0,V,73.0,V,68.0,V,74.0,V,87.0,V,98.0,V,89.0,V,88.0,V,86.0,V,93.0,V,77.0,V,78.0,V,87.0,V,83.0,V,74.0,V,68.0,V,61.0,V,59.0,V,65.0,V,67.0,V,79.0,V,85.0,V,,8
28,79,107,86,28079107_86_98,2024,2,63.0,V,62.0,V,63.0,V,51.0,V,58.0,V,70.0,V,87.0,V,84.0,V,94.0,V,67.0,V,75.0,V,86.0,V,87.0,V,85.0,V,87.0,V,65.0,V,57.0,V,51.0,V,60.0,V,49.0,V,59.0,V,79.0,V,64.0,V,58.0,V,86.0,V,63.0,V,46.0,V,48.0,V,59.0,V,0.0,N,0.0,N,,18
28,79,107,86,28079107_86_98,2024,3,56.0,V,84.0,V,61.0,V,75.0,V,56.0,V,60.0,V,73.0,V,79.0,V,86.0,V,77.0,V,54.0,V,59.0,V,56.0,V,66.0,V,76.0,V,79.0,V,69.0,V,66.0,V,57.0,V,52.0,V,55.0,V,51.0,V,51.0,V,53.0,V,81.0,V,68.0,V,84.0,V,81.0,V,91.0,V,87.0,V,83.0,V,,11
28,79,107,86,28079107_86_98,2024,4,76.0,V,74.0,V,67.0,V,66.0,V,57.0,V,48.0,V,60.0,V,63.0,V,47.0,V,49.0,V,47.0,V,38.0,V,44.0,V,40.0,V,44.0,V,42.0,V,48.0,V,44.0,V,46.0,V,43.0,V,34.0,V,37.0,V,41.0,V,42.0,V,44.0,V,52.0,V,73.0,V,56.0,V,55.0,V,62.0,V,0.0,N,,Distrito_17
28,79,107,86,28079107_86_98,2024,5,59.0,V,55.0,V,55.0,V,54.0,V,69.0,V,68.0,V,48.0,V,42.0,V,39.0,V,38.0,V,37.0,V,43.0,V,46.0,V,51.0,V,43.0,V,49.0,V,61.0,V,47.0,V,51.0,V,54.0,V,57.0,V,51.0,V,41.0,V,43.0,V,31.0,V,33.0,V,38.0,V,44.0,V,35.0,V,37.0,V,33.0,V,,14
28,79,107,86,28079107_86_98,2024,6,41.0,V,39.0,V,44.0,V,46.0,V,33.0,V,36.0,V,39.0,V,68.0,V,71.0,V,78.0,V,51.0,V,50.0,V,44.0,V,35.0,V,38.0,V,30.0,V,36.0,V,51.0,V,61.0,V,67.0,V,50.0,V,41.0,V,46.0,V,49.0,V,46.0,V,53.0,V,41.0,V,49.0,V,74.0,V,61.0,V,0.0,N,,5
28,79,107,86,28079107_86_98,2024,7,48.0,V,45.0,V,32.0,V,29.0,V,33.0,V,39.0,V,47.0,V,31.0,V,30.0,V,40.0,V,39.0,V,31.0,V,38.0,V,22.0,V,41.0,V,31.0,V,30.0,V,33.0,V,25.0,V,28.0,V,35.0,V,25.0,V,28.0,V,27.0,V,26.0,V,36.0,V,35.0,V,30.0,V,35.0,V,33.0,V,28.0,V,,21
28,79,107,87,28079107_87_98,2024,1,941.0,V,942.0,V,940.0,V,938.0,V,934.0,V,940.0,V,942.0,V,941.0,V,940.0,V,940.0,V,941.0,V,944.0,V,944.0,V,941.0,V,938.0,V,936.0,V,931.0,V,934.0,V,933.0,V,943.0,V,950.0,V,952.0,V,953.0,V,953.0,V,951.0,V,949.0,V,948.0,V,947.0,V,947.0,V,949.0,V,951.0,V,,14
28,79,107,87,28079107_87_98,2024,2,951.0,V,949.0,V,949.0,V,949.0,V,947.0,V,945.0,V,943.0,V,936.0,V,923.0,V,927.0,V,934.0,V,937.0,V,943.0,V,944.0,V,940.0,V,943.0,V,948.0,V,951.0,V,949.0,V,948.0,V,945.0,V,938.0,V,935.0,V,936.0,V,935.0,V,932.0,V,939.0,V,942.0,V,940.0,V,0.0,N,0.0,N,,15
